"var","index","pears.cor","pears.pval","pears.conf.low","pears.conf.up","spear.rho","spear.pval","conf.int.crosses0","p.value.p","p.value.s","p.mag.p","p.mag.s","p.mag.same","direction.pears","direction.spear","direction.same","high.likelihood.cor"
"dtp","etc",-0.25,4.05994099693523e-26,-0.29,-0.2,-0.73,2.11487385242718e-292,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"dtps","etc",-0.23,6.12044006787645e-23,-0.27,-0.19,-0.75,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"pctnvh","etc",0,0.989292020742085,-0.05,0.05,0.4,1.18424168086877e-67,1,"0.99","<0.001","","***",0,"positive","positive",1,0
"avgcmm","etc",-0.05,0.0230414307611846,-0.1,-0.01,0.02,0.408951347067809,0,"0.02","0.41","*","",0,"negative","positive",0,0
"trnfrq","etc",0.47,3.3416603574009e-97,0.43,0.5,0.67,1.82829029903525e-228,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"jb45dr","etc",0.41,6.5534439469174e-73,0.37,0.45,0.7,6.29658263837089e-262,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"drvpoi","etc",-0.09,9.51415714114664e-05,-0.14,-0.05,-0.8,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"wlkpoi","etc",-0.34,1.95932645657222e-49,-0.38,-0.3,-0.79,0,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"avghht","etc",-0.03,0.169441069133579,-0.08,0.01,-0.09,0.000234390318282814,1,"0.17","<0.001","","***",0,"negative","negative",1,0
"ftltsp","etc",-0.17,1.68176218407106e-12,-0.21,-0.12,-0.35,8.19215998377994e-53,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"ozn","etc",-0.15,1.80023140096291e-10,-0.2,-0.1,-0.13,3.73765640239857e-08,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"pm25","etc",0.04,0.109294324734943,-0.01,0.08,0.24,3.2089033587872e-24,1,"0.11","<0.001","","***",0,"positive","positive",1,0
"dslpm","etc",0.6,3.0871484646377e-173,0.57,0.63,0.79,0,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"cncrtx","etc",0.16,4.843911588302e-12,0.12,0.21,0.46,5.03147124758199e-95,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"hzrdst","etc",0.41,2.64348650387655e-74,0.37,0.45,0.8,0,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"txcrls","etc",0.28,1.28449227158313e-33,0.24,0.32,0.3,4.07279910050215e-38,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"trtdsp","etc",0.06,0.00837445974957973,0.02,0.11,0.09,0.000309090272454336,0,"0.008","<0.001","**","***",0,"positive","positive",1,0
"rskmns","etc",0.05,0.0388999259218433,0,0.1,0,0.922276641446771,0,"0.04","0.92","*","",0,"positive","negative",0,0
"clmns","etc",-0.02,0.461443187988371,-0.06,0.03,-0.02,0.320021814952266,1,"0.46","0.32","","",1,"negative","negative",1,0
"ppr80h","etc",0.08,0.00152368971896751,0.03,0.12,0.21,2.74762306980818e-18,0,"0.002","<0.001","**","***",0,"positive","positive",1,0
"hghvlr","etc",0.42,1.5175955773294e-76,0.38,0.46,0.73,2.56906822740874e-296,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"rlwys","etc",0.16,3.56463180973819e-12,0.12,0.21,0.04,0.0648790037479586,0,"<0.001","0.06","***","-",0,"positive","positive",1,0
"arprts","etc",0.24,4.08872217187246e-24,0.19,0.28,0.47,2.16066782337239e-97,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"prts","etc",0.37,3.50657333945029e-60,0.33,0.41,0.09,0.000122430094339787,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"imprdw","etc",0.14,4.39460187818442e-09,0.09,0.18,0.32,2.35103146313368e-43,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"asthm","etc",-0.04,0.0670298008486296,-0.09,0,0.15,8.64122935035792e-11,1,"0.07","<0.001","-","***",0,"negative","positive",0,0
"cncr","etc",-0.14,2.86426052868519e-09,-0.19,-0.09,0.01,0.689023720225391,0,"<0.001","0.69","***","",0,"negative","positive",0,0
"bldprs","etc",-0.11,8.88362655886457e-06,-0.15,-0.06,0.06,0.00671193104170738,0,"<0.001","0.007","***","**",0,"negative","positive",0,0
"dbts","etc",-0.13,4.16462922365292e-08,-0.18,-0.08,0.02,0.318606212089112,0,"<0.001","0.32","***","",0,"negative","positive",0,0
"mntlhl","etc",-0.03,0.261385232403338,-0.07,0.02,0.18,2.15598592407823e-14,1,"0.26","<0.001","","***",0,"negative","positive",0,0
"ppvrty","etc",0.02,0.31593214131496,-0.02,0.07,0.02,0.508742567288435,1,"0.32","0.51","","",1,"positive","positive",1,0
"pndplm","etc",-0.06,0.00908898668739208,-0.11,-0.02,-0.06,0.01921596583139,0,"0.009","0.02","**","*",0,"negative","negative",1,0
"pnmply","etc",0.04,0.108982239103077,-0.01,0.08,0.09,7.28649786431309e-05,1,"0.11","<0.001","","***",0,"positive","positive",1,0
"phstnr","etc",0.49,9.45045914724992e-110,0.46,0.53,0.53,3.30659754508382e-129,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"phbrd7","etc",0.33,1.77143459821077e-45,0.28,0.37,0.44,6.6794370882967e-84,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"pnnsrd","etc",-0.01,0.696558714902162,-0.06,0.04,0.01,0.805896013208174,1,"0.7","0.81","","",1,"negative","positive",0,0
"pnntrn","etc",0.02,0.379939375779707,-0.03,0.07,-0.14,3.70121196698964e-09,1,"0.38","<0.001","","***",0,"positive","negative",0,0
"endnql","etc",-0.01,0.731197184169578,-0.05,0.04,0.04,0.0807706094683816,1,"0.73","0.08","","-",0,"negative","positive",0,0
"p65ldr","etc",-0.29,8.05479865350162e-35,-0.33,-0.24,-0.42,9.72006540872031e-77,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"p17yng","etc",-0.35,2.59320177444592e-51,-0.39,-0.31,-0.09,0.000254920877246721,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"pdsb","etc",-0.15,1.65323442899284e-10,-0.2,-0.11,-0.22,8.38101922596355e-21,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"plmng","etc",0.07,0.00241594531937328,0.03,0.12,0.31,1.6915601611612e-39,0,"0.002","<0.001","**","***",0,"positive","positive",1,0
"pmblhm","etc",-0.29,2.08421232444654e-36,-0.33,-0.25,-0.63,1.03877125626095e-196,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"annlls","etc",-0.08,0.000660638196246325,-0.13,-0.03,-0.08,0.000720620414969988,0,"<0.001","<0.001","***","***",1,"negative","negative",1,1
"extht","etc",-0.08,0.00114315968528118,-0.12,-0.03,0.07,0.00184766579075593,0,"0.001","0.002","**","**",1,"negative","positive",0,0
"extrmp","etc",0.1,5.99999433423536e-05,0.05,0.14,0.37,1.44722658756521e-58,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
"drghtd","etc",0.02,0.486967755313522,-0.03,0.06,0.24,2.07740033658235e-24,1,"0.49","<0.001","","***",0,"positive","positive",1,0
"pctnnd","etc",-0.07,0.00359941503529543,-0.12,-0.02,-0.16,2.2030727451308e-11,0,"0.004","<0.001","**","***",0,"negative","negative",1,0
"mnmp","etc",0.63,2.94880695476167e-200,0.61,0.66,0.9,0,0,"<0.001","<0.001","***","***",1,"positive","positive",1,1
